,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,date,Points-Differential,FieldGoals-Differential,FieldGoalsAttempted-Differential,FieldGoals.-Differential,3PointShots-Differential,3PointShotsAttempted-Differential,3PointShots.-Differential,FreeThrows-Differential,FreeThrowsAttempted-Differential,FreeThrows.-Differential,OffRebounds-Differential,TotalRebounds-Differential,Assists-Differential,Steals-Differential,Blocks-Differential,Turnovers-Differential,TotalFouls-Differential,cumalitive_Points,cumalitive_Points_differential,cumalitive_FieldGoals,cumalitive_FieldGoals_differential,cumalitive_FieldGoalsAttempted,cumalitive_FieldGoalsAttempted_differential,cumalitive_FieldGoals.,cumalitive_FieldGoals._differential,cumalitive_3PointShots,cumalitive_3PointShots_differential,cumalitive_3PointShotsAttempted,cumalitive_3PointShotsAttempted_differential,cumalitive_3PointShots.,cumalitive_3PointShots._differential,cumalitive_FreeThrows,cumalitive_FreeThrows_differential,cumalitive_FreeThrowsAttempted,cumalitive_FreeThrowsAttempted_differential,cumalitive_FreeThrows.,cumalitive_FreeThrows._differential,cumalitive_OffRebounds,cumalitive_OffRebounds_differential,cumalitive_TotalRebounds,cumalitive_TotalRebounds_differential,cumalitive_Assists,cumalitive_Assists_differential,cumalitive_Steals,cumalitive_Steals_differential,cumalitive_Blocks,cumalitive_Blocks_differential,cumalitive_Turnovers,cumalitive_Turnovers_differential,cumalitive_TotalFouls,cumalitive_TotalFouls_differential
82,82,82,110,BOS,1,2014-10-29,Home,BRK,W,121,105,49,88,0.557,8,22,0.364,15,23,0.652,9,35,28,11,5,12,25,39,80,0.488,7,19,0.368,20,26,0.769,9,39,20,6,7,20,21,2014-10-29,16,10,8,0.06900000000000006,1,3,-0.0040000000000000036,-5,-3,-0.117,0,-4,8,5,-2,-8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,83,210,BOS,2,2014-11-01,Away,HOU,L,90,104,37,98,0.37799999999999995,1,25,0.04,15,18,0.833,14,44,20,10,8,10,26,32,76,0.42100000000000004,12,34,0.353,28,40,0.7,10,49,20,9,8,17,24,2014-11-01,-14,5,22,-0.04299999999999998,-11,-9,-0.313,-13,-22,0.133,4,-5,0,1,0,-7,2,121.0,16.0,49.0,10.0,88.0,8.0,0.557,0.06900000000000006,8.0,1.0,22.0,3.0,0.364,-0.0040000000000000036,15.0,-5.0,23.0,-3.0,0.652,-0.117,9.0,0.0,35.0,-4.0,28.0,8.0,11.0,5.0,5.0,-2.0,12.0,-8.0,25.0,4.0
84,84,84,310,BOS,3,2014-11-03,Away,DAL,L,113,118,45,102,0.441,11,31,0.355,12,16,0.75,22,49,29,9,6,17,21,44,82,0.537,14,25,0.56,16,20,0.8,7,36,24,5,9,17,17,2014-11-03,-5,1,20,-0.09600000000000004,-3,6,-0.20500000000000007,-4,-4,-0.05000000000000005,15,13,5,4,-3,0,4,211.0,2.0,86.0,15.0,186.0,30.0,0.935,0.02600000000000008,9.0,-10.0,47.0,-6.0,0.40399999999999997,-0.317,30.0,-18.0,41.0,-25.0,1.4849999999999999,0.016,23.0,4.0,79.0,-9.0,48.0,8.0,21.0,6.0,13.0,-2.0,22.0,-15.0,51.0,6.0
85,85,85,410,BOS,4,2014-11-05,Home,TOR,L,107,110,40,78,0.513,10,26,0.385,17,18,0.9440000000000001,17,55,22,5,3,27,25,42,87,0.483,7,16,0.43799999999999994,19,23,0.826,6,24,18,11,4,7,18,2014-11-05,-3,-2,-9,0.030000000000000027,3,10,-0.052999999999999985,-2,-5,0.11800000000000001,11,31,4,-6,-1,20,7,324.0,-3.0,131.0,16.0,288.0,50.0,1.3760000000000001,-0.06999999999999997,20.0,-13.0,78.0,0.0,0.7589999999999999,-0.522,42.0,-22.0,57.0,-29.0,2.235,-0.03400000000000005,45.0,19.0,128.0,4.0,77.0,13.0,30.0,10.0,19.0,-5.0,39.0,-15.0,72.0,10.0
86,86,86,510,BOS,5,2014-11-07,Home,IND,W,101,98,39,85,0.45899999999999996,9,27,0.33299999999999996,14,16,0.875,9,38,26,6,3,12,19,40,88,0.455,5,19,0.263,13,13,1.0,14,42,18,2,6,13,17,2014-11-07,3,-1,-3,0.0040000000000000036,4,8,0.07,1,3,-0.125,-5,-4,8,4,-3,-1,2,431.0,-6.0,171.0,14.0,366.0,41.0,1.8890000000000002,-0.03999999999999994,30.0,-10.0,104.0,10.0,1.144,-0.575,59.0,-24.0,75.0,-34.0,3.179,0.08399999999999996,62.0,30.0,183.0,35.0,99.0,17.0,35.0,4.0,22.0,-6.0,66.0,5.0,97.0,17.0
87,87,87,610,BOS,6,2014-11-08,Away,CHI,W,106,101,42,81,0.519,7,19,0.368,15,20,0.75,7,45,25,6,3,12,17,42,92,0.457,8,18,0.444,9,15,0.6,11,38,26,5,2,8,16,2014-11-08,5,0,-11,0.062,-1,1,-0.07600000000000001,6,5,0.15000000000000002,-4,7,-1,1,1,4,1,532.0,-3.0,210.0,13.0,451.0,38.0,2.3480000000000003,-0.035999999999999935,39.0,-6.0,131.0,18.0,1.4769999999999999,-0.5049999999999999,73.0,-23.0,91.0,-31.0,4.054,-0.041000000000000036,71.0,25.0,221.0,31.0,125.0,25.0,41.0,8.0,25.0,-9.0,78.0,4.0,116.0,19.0
88,88,88,710,BOS,7,2014-11-12,Home,OKC,L,94,109,37,83,0.446,9,33,0.273,11,13,0.846,7,35,28,5,3,8,20,40,82,0.488,10,24,0.41700000000000004,19,22,0.8640000000000001,8,41,23,1,3,8,13,2014-11-12,-15,-3,1,-0.04199999999999998,-1,9,-0.14399999999999996,-8,-9,-0.018000000000000127,-1,-6,5,4,0,0,7,638.0,2.0,252.0,13.0,532.0,27.0,2.8670000000000004,0.026000000000000065,46.0,-7.0,150.0,19.0,1.8449999999999998,-0.581,88.0,-17.0,111.0,-26.0,4.804,0.10899999999999999,78.0,21.0,266.0,38.0,150.0,24.0,47.0,9.0,28.0,-8.0,90.0,8.0,133.0,20.0
89,89,89,83,BOS,8,2014-11-14,Home,CLE,L,121,122,48,88,0.545,6,20,0.3,19,23,0.826,8,39,32,7,1,14,26,43,85,0.506,8,23,0.348,28,37,0.757,8,40,22,5,5,11,21,2014-11-14,-1,5,3,0.039000000000000035,-2,-3,-0.04799999999999999,-9,-14,0.06899999999999995,0,-1,10,2,-4,3,5,732.0,-13.0,289.0,10.0,615.0,28.0,3.3130000000000006,-0.015999999999999917,55.0,-8.0,183.0,28.0,2.118,-0.7249999999999999,99.0,-25.0,124.0,-35.0,5.65,0.09099999999999986,85.0,20.0,301.0,32.0,178.0,29.0,52.0,13.0,31.0,-8.0,98.0,8.0,153.0,27.0
90,90,90,91,BOS,9,2014-11-17,Home,PHO,L,114,118,45,87,0.517,4,10,0.4,20,31,0.645,11,44,28,10,4,18,19,48,93,0.516,9,21,0.429,13,16,0.813,8,40,30,11,2,18,23,2014-11-17,-4,-3,-6,0.0010000000000000009,-5,-11,-0.02899999999999997,7,15,-0.16799999999999993,3,4,-2,-1,2,0,-4,853.0,-14.0,337.0,15.0,703.0,31.0,3.8580000000000005,0.023000000000000118,61.0,-10.0,203.0,25.0,2.4179999999999997,-0.7729999999999999,118.0,-34.0,147.0,-49.0,6.476,0.1599999999999998,93.0,20.0,340.0,31.0,210.0,39.0,59.0,15.0,32.0,-12.0,112.0,11.0,179.0,32.0
91,91,91,101,BOS,10,2014-11-19,Away,PHI,W,101,90,41,83,0.494,6,20,0.3,13,21,0.619,7,44,32,11,4,15,19,34,86,0.395,7,21,0.33299999999999996,15,21,0.7140000000000001,9,44,22,10,2,15,20,2014-11-19,11,7,-3,0.09899999999999998,-1,-1,-0.03300000000000003,-2,0,-0.09500000000000007,-2,0,10,1,2,0,-1,967.0,-18.0,382.0,12.0,790.0,25.0,4.375000000000001,0.02400000000000012,65.0,-15.0,213.0,14.0,2.8179999999999996,-0.8019999999999998,138.0,-27.0,178.0,-34.0,7.121,-0.008000000000000118,104.0,23.0,384.0,35.0,238.0,37.0,69.0,14.0,36.0,-10.0,130.0,11.0,198.0,28.0
