,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,date,Points-Differential,FieldGoals-Differential,FieldGoalsAttempted-Differential,FieldGoals.-Differential,3PointShots-Differential,3PointShotsAttempted-Differential,3PointShots.-Differential,FreeThrows-Differential,FreeThrowsAttempted-Differential,FreeThrows.-Differential,OffRebounds-Differential,TotalRebounds-Differential,Assists-Differential,Steals-Differential,Blocks-Differential,Turnovers-Differential,TotalFouls-Differential,cumalitive_Points,cumalitive_Points_differential,cumalitive_FieldGoals,cumalitive_FieldGoals_differential,cumalitive_FieldGoalsAttempted,cumalitive_FieldGoalsAttempted_differential,cumalitive_FieldGoals.,cumalitive_FieldGoals._differential,cumalitive_3PointShots,cumalitive_3PointShots_differential,cumalitive_3PointShotsAttempted,cumalitive_3PointShotsAttempted_differential,cumalitive_3PointShots.,cumalitive_3PointShots._differential,cumalitive_FreeThrows,cumalitive_FreeThrows_differential,cumalitive_FreeThrowsAttempted,cumalitive_FreeThrowsAttempted_differential,cumalitive_FreeThrows.,cumalitive_FreeThrows._differential,cumalitive_OffRebounds,cumalitive_OffRebounds_differential,cumalitive_TotalRebounds,cumalitive_TotalRebounds_differential,cumalitive_Assists,cumalitive_Assists_differential,cumalitive_Steals,cumalitive_Steals_differential,cumalitive_Blocks,cumalitive_Blocks_differential,cumalitive_Turnovers,cumalitive_Turnovers_differential,cumalitive_TotalFouls,cumalitive_TotalFouls_differential
2214,2214,2214,1132,TOR,1,2014-10-29,Home,ATL,W,109,102,37,90,0.41100000000000003,8,26,0.308,27,33,0.818,16,48,26,13,9,9,22,40,80,0.5,13,22,0.591,9,17,0.529,10,42,26,6,8,17,24,2014-10-29,7,-3,10,-0.08900000000000002,-5,4,-0.28300000000000003,18,16,0.2889999999999999,6,6,0,7,1,-8,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,2215,2215,2132,TOR,2,2014-11-01,Away,ORL,W,108,95,33,83,0.39799999999999996,4,21,0.19,38,48,0.792,15,50,13,4,4,7,21,38,81,0.469,7,20,0.35,12,24,0.5,9,40,25,3,7,14,37,2014-11-01,13,-5,2,-0.07099999999999995,-3,1,-0.15999999999999998,26,24,0.29200000000000004,6,10,-12,1,-3,-7,-16,109.0,7.0,37.0,-3.0,90.0,10.0,0.41100000000000003,-0.08900000000000002,8.0,-5.0,26.0,4.0,0.308,-0.28300000000000003,27.0,18.0,33.0,16.0,0.818,0.2889999999999999,16.0,6.0,48.0,6.0,26.0,0.0,13.0,7.0,9.0,1.0,9.0,-8.0,22.0,-2.0
2216,2216,2216,3132,TOR,3,2014-11-02,Away,MIA,L,102,107,37,79,0.46799999999999997,4,16,0.25,24,39,0.615,9,28,11,8,5,10,28,35,70,0.5,9,24,0.375,28,38,0.737,11,43,22,6,6,16,29,2014-11-02,-5,2,9,-0.031999999999999966,-5,-8,-0.125,-4,1,-0.122,-2,-15,-11,2,-1,-6,-1,217.0,20.0,70.0,-8.0,173.0,12.0,0.8089999999999999,-0.15999999999999998,12.0,-8.0,47.0,5.0,0.498,-0.443,65.0,44.0,81.0,40.0,1.6099999999999999,0.581,31.0,12.0,98.0,16.0,39.0,-12.0,17.0,8.0,13.0,-2.0,16.0,-15.0,43.0,-18.0
2217,2217,2217,4132,TOR,4,2014-11-04,Home,OKC,W,100,88,32,81,0.395,8,31,0.258,28,33,0.848,12,39,23,6,3,10,24,34,65,0.523,6,21,0.28600000000000003,14,25,0.56,6,41,23,4,3,19,27,2014-11-04,12,-2,16,-0.128,2,10,-0.028000000000000025,14,8,0.2879999999999999,6,-2,0,2,0,-9,-3,319.0,15.0,107.0,-6.0,252.0,21.0,1.277,-0.19199999999999995,16.0,-13.0,63.0,-3.0,0.748,-0.5680000000000001,89.0,40.0,120.0,41.0,2.2249999999999996,0.45899999999999996,40.0,10.0,126.0,1.0,50.0,-23.0,25.0,10.0,18.0,-3.0,26.0,-21.0,71.0,-19.0
2218,2218,2218,5132,TOR,5,2014-11-05,Away,BOS,W,110,107,42,87,0.483,7,16,0.43799999999999994,19,23,0.826,6,24,18,11,4,7,18,40,78,0.513,10,26,0.385,17,18,0.9440000000000001,17,55,22,5,3,27,25,2014-11-05,3,2,9,-0.030000000000000027,-3,-10,0.052999999999999985,2,5,-0.11800000000000001,-11,-31,-4,6,1,-20,-7,419.0,27.0,139.0,-8.0,333.0,37.0,1.672,-0.31999999999999995,24.0,-11.0,94.0,7.0,1.006,-0.5960000000000001,117.0,54.0,153.0,49.0,3.0729999999999995,0.7469999999999999,52.0,16.0,165.0,-1.0,73.0,-23.0,31.0,12.0,21.0,-3.0,36.0,-30.0,95.0,-22.0
2219,2219,2219,6132,TOR,6,2014-11-07,Home,WAS,W,103,84,35,80,0.43799999999999994,9,22,0.409,24,31,0.774,10,49,19,5,3,13,27,30,83,0.361,3,19,0.158,21,32,0.6559999999999999,16,50,19,7,5,13,29,2014-11-07,19,5,-3,0.07700000000000001,6,3,0.251,3,-1,0.1180000000000001,-6,-1,0,-2,-2,0,-2,529.0,30.0,181.0,-6.0,420.0,46.0,2.155,-0.35,31.0,-14.0,110.0,-3.0,1.444,-0.5430000000000001,136.0,56.0,176.0,54.0,3.8989999999999996,0.6289999999999999,58.0,5.0,189.0,-32.0,91.0,-27.0,42.0,18.0,25.0,-2.0,43.0,-50.0,113.0,-29.0
2220,2220,2220,7132,TOR,7,2014-11-09,Home,PHI,W,120,88,43,76,0.5660000000000001,7,17,0.41200000000000003,27,30,0.9,4,39,23,12,8,20,17,33,87,0.379,10,34,0.294,12,18,0.667,11,31,19,11,6,17,23,2014-11-09,32,10,-11,0.18700000000000008,-3,-17,0.11800000000000001,15,12,0.233,-7,8,4,1,2,3,-6,632.0,49.0,216.0,-1.0,500.0,43.0,2.593,-0.27299999999999996,40.0,-8.0,132.0,0.0,1.853,-0.29200000000000015,160.0,59.0,207.0,53.0,4.673,0.747,68.0,-1.0,238.0,-33.0,110.0,-27.0,47.0,16.0,28.0,-4.0,56.0,-50.0,140.0,-31.0
2221,2221,2221,846,TOR,8,2014-11-11,Home,ORL,W,104,100,35,77,0.455,9,21,0.429,25,30,0.833,5,40,16,9,1,12,17,39,81,0.48100000000000004,12,25,0.48,10,16,0.625,6,39,26,8,5,16,24,2014-11-11,4,-4,-4,-0.025999999999999968,-3,-4,-0.05099999999999999,15,14,0.208,-1,1,-10,1,-4,-4,-7,752.0,81.0,259.0,9.0,576.0,32.0,3.159,-0.08599999999999988,47.0,-11.0,149.0,-17.0,2.265,-0.17400000000000015,187.0,74.0,237.0,65.0,5.573,0.98,72.0,-8.0,277.0,-25.0,133.0,-23.0,59.0,17.0,36.0,-2.0,76.0,-47.0,157.0,-37.0
2222,2222,2222,927,TOR,9,2014-11-13,Home,CHI,L,93,100,35,89,0.39299999999999996,8,25,0.32,15,21,0.7140000000000001,13,38,17,11,7,14,28,37,77,0.48100000000000004,4,15,0.267,22,32,0.688,13,48,26,7,7,19,18,2014-11-13,-7,-2,12,-0.08799999999999998,4,10,0.052999999999999985,-7,-11,0.02600000000000013,0,-10,-9,4,0,-5,10,856.0,85.0,294.0,5.0,653.0,28.0,3.614,-0.11199999999999985,56.0,-14.0,170.0,-21.0,2.694,-0.22500000000000014,212.0,89.0,267.0,79.0,6.406000000000001,1.188,77.0,-9.0,317.0,-24.0,149.0,-33.0,68.0,18.0,37.0,-6.0,88.0,-51.0,174.0,-44.0
2223,2223,2223,1027,TOR,10,2014-11-15,Home,UTA,W,111,93,43,84,0.512,8,21,0.381,17,23,0.7390000000000001,13,42,15,6,5,8,19,33,75,0.44,5,16,0.313,22,30,0.733,10,38,22,5,3,11,21,2014-11-15,18,10,9,0.07200000000000001,3,5,0.068,-5,-7,0.0060000000000001155,3,4,-7,1,2,-3,-2,949.0,78.0,329.0,3.0,742.0,40.0,4.007,-0.19999999999999984,64.0,-10.0,195.0,-11.0,3.014,-0.17200000000000015,227.0,82.0,288.0,68.0,7.120000000000001,1.214,90.0,-9.0,355.0,-34.0,166.0,-42.0,79.0,22.0,44.0,-6.0,102.0,-56.0,202.0,-34.0
