,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,date,Points-Differential,FieldGoals-Differential,FieldGoalsAttempted-Differential,FieldGoals.-Differential,3PointShots-Differential,3PointShotsAttempted-Differential,3PointShots.-Differential,FreeThrows-Differential,FreeThrowsAttempted-Differential,FreeThrows.-Differential,OffRebounds-Differential,TotalRebounds-Differential,Assists-Differential,Steals-Differential,Blocks-Differential,Turnovers-Differential,TotalFouls-Differential,cumalitive_Points,cumalitive_Points_differential,cumalitive_FieldGoals,cumalitive_FieldGoals_differential,cumalitive_FieldGoalsAttempted,cumalitive_FieldGoalsAttempted_differential,cumalitive_FieldGoals.,cumalitive_FieldGoals._differential,cumalitive_3PointShots,cumalitive_3PointShots_differential,cumalitive_3PointShotsAttempted,cumalitive_3PointShotsAttempted_differential,cumalitive_3PointShots.,cumalitive_3PointShots._differential,cumalitive_FreeThrows,cumalitive_FreeThrows_differential,cumalitive_FreeThrowsAttempted,cumalitive_FreeThrowsAttempted_differential,cumalitive_FreeThrows.,cumalitive_FreeThrows._differential,cumalitive_OffRebounds,cumalitive_OffRebounds_differential,cumalitive_TotalRebounds,cumalitive_TotalRebounds_differential,cumalitive_Assists,cumalitive_Assists_differential,cumalitive_Steals,cumalitive_Steals_differential,cumalitive_Blocks,cumalitive_Blocks_differential,cumalitive_Turnovers,cumalitive_Turnovers_differential,cumalitive_TotalFouls,cumalitive_TotalFouls_differential
1230,1230,1230,190,MIA,1,2014-10-29,Home,WAS,W,107,95,39,81,0.48100000000000004,9,28,0.321,20,23,0.87,12,44,20,9,3,14,17,36,75,0.48,6,19,0.316,17,24,0.708,7,36,20,7,2,14,20,2014-10-29,12,3,6,0.0010000000000000009,3,9,0.0050000000000000044,3,-1,0.16200000000000006,5,8,0,2,1,0,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,1231,1231,290,MIA,2,2014-11-01,Away,PHI,W,114,96,41,83,0.494,12,24,0.5,20,29,0.69,9,35,33,16,0,16,20,35,67,0.522,7,23,0.304,19,26,0.731,4,37,28,9,10,24,21,2014-11-01,18,6,16,-0.028000000000000025,5,1,0.196,1,3,-0.041000000000000036,5,-2,5,7,-10,-8,-1,107.0,12.0,39.0,3.0,81.0,6.0,0.48100000000000004,0.0010000000000000009,9.0,3.0,28.0,9.0,0.321,0.0050000000000000044,20.0,3.0,23.0,-1.0,0.87,0.16200000000000006,12.0,5.0,44.0,8.0,20.0,0.0,9.0,2.0,3.0,1.0,14.0,0.0,17.0,-3.0
1232,1232,1232,390,MIA,3,2014-11-02,Home,TOR,W,107,102,35,70,0.5,9,24,0.375,28,38,0.737,11,43,22,6,6,16,29,37,79,0.46799999999999997,4,16,0.25,24,39,0.615,9,28,11,8,5,10,28,2014-11-02,5,-2,-9,0.031999999999999966,5,8,0.125,4,-1,0.122,2,15,11,-2,1,6,1,221.0,30.0,80.0,9.0,164.0,22.0,0.9750000000000001,-0.027000000000000024,21.0,8.0,52.0,10.0,0.821,0.201,40.0,4.0,52.0,2.0,1.56,0.12100000000000002,21.0,10.0,79.0,6.0,53.0,5.0,25.0,9.0,3.0,-9.0,30.0,-8.0,37.0,-4.0
1233,1233,1233,490,MIA,4,2014-11-04,Home,HOU,L,91,108,31,74,0.419,12,28,0.429,17,27,0.63,13,34,16,7,2,15,21,35,68,0.515,17,37,0.45899999999999996,21,27,0.778,9,38,22,8,5,16,26,2014-11-04,-17,-4,6,-0.09600000000000004,-5,-9,-0.030000000000000027,-4,0,-0.14800000000000002,4,-4,-6,-1,-3,-1,-5,328.0,35.0,115.0,7.0,234.0,13.0,1.475,0.004999999999999942,30.0,13.0,76.0,18.0,1.196,0.326,68.0,8.0,90.0,1.0,2.297,0.24300000000000002,32.0,12.0,122.0,21.0,75.0,16.0,31.0,7.0,9.0,-8.0,46.0,-2.0,66.0,-3.0
1234,1234,1234,590,MIA,5,2014-11-05,Away,CHO,L,89,96,30,77,0.39,4,22,0.182,25,31,0.8059999999999999,6,36,19,6,4,8,25,35,82,0.4270000000000001,5,18,0.278,21,29,0.7240000000000001,13,49,23,4,9,12,24,2014-11-05,-7,-5,-5,-0.03700000000000009,-1,4,-0.09600000000000004,4,2,0.08199999999999985,-7,-13,-4,2,-5,-4,1,419.0,18.0,146.0,3.0,308.0,19.0,1.8940000000000001,-0.09100000000000011,42.0,8.0,104.0,9.0,1.625,0.296,85.0,4.0,117.0,1.0,2.927,0.095,45.0,16.0,156.0,17.0,91.0,10.0,38.0,6.0,11.0,-11.0,61.0,-3.0,87.0,-8.0
1235,1235,1235,690,MIA,6,2014-11-08,Home,MIN,W,102,92,41,78,0.526,5,13,0.385,15,17,0.882,6,40,26,8,2,14,19,35,87,0.402,4,16,0.25,18,23,0.7829999999999999,17,49,13,9,2,16,17,2014-11-08,10,6,-9,0.124,1,-3,0.135,-3,-6,0.09900000000000007,-11,-9,13,-1,0,-2,2,508.0,11.0,176.0,-2.0,385.0,14.0,2.2840000000000003,-0.1280000000000002,46.0,7.0,126.0,13.0,1.807,0.19999999999999996,110.0,8.0,148.0,3.0,3.733,0.17699999999999985,51.0,9.0,192.0,4.0,110.0,6.0,44.0,8.0,15.0,-16.0,69.0,-7.0,112.0,-7.0
1236,1236,1236,790,MIA,7,2014-11-09,Away,DAL,W,105,96,42,76,0.5529999999999999,9,23,0.391,12,20,0.6,6,38,31,7,3,13,23,35,83,0.42200000000000004,9,29,0.31,17,24,0.708,15,41,22,8,7,13,15,2014-11-09,9,7,-7,0.13099999999999995,0,-6,0.08100000000000003,-5,-4,-0.10799999999999997,-9,-3,9,-1,-4,0,8,610.0,21.0,217.0,4.0,463.0,5.0,2.8100000000000005,-0.004000000000000198,51.0,8.0,139.0,10.0,2.192,0.33499999999999996,125.0,5.0,165.0,-3.0,4.615,0.2759999999999999,57.0,-2.0,232.0,-5.0,136.0,19.0,52.0,7.0,17.0,-16.0,83.0,-9.0,131.0,-5.0
1237,1237,1237,834,MIA,8,2014-11-12,Home,IND,L,75,81,29,68,0.426,9,20,0.45,8,18,0.444,6,28,18,11,5,9,18,30,80,0.375,8,26,0.308,13,15,0.867,16,53,13,5,5,15,17,2014-11-12,-6,-1,-12,0.05099999999999999,1,-6,0.14200000000000002,-5,3,-0.423,-10,-25,5,6,0,-6,1,715.0,30.0,259.0,11.0,539.0,-2.0,3.3630000000000004,0.12699999999999975,60.0,8.0,162.0,4.0,2.583,0.416,137.0,0.0,185.0,-7.0,5.215,0.16799999999999993,63.0,-11.0,270.0,-8.0,167.0,28.0,59.0,6.0,20.0,-20.0,96.0,-9.0,154.0,3.0
1238,1238,1238,915,MIA,9,2014-11-14,Away,ATL,L,103,114,35,74,0.473,10,21,0.47600000000000003,23,25,0.92,5,32,27,10,3,14,20,42,75,0.56,11,28,0.39299999999999996,19,23,0.826,3,36,33,10,5,13,20,2014-11-14,-11,-7,-1,-0.08700000000000008,-1,-7,0.08299999999999996,4,2,0.09400000000000007,2,-4,-6,0,-2,1,0,790.0,24.0,288.0,10.0,607.0,-14.0,3.7890000000000006,0.17799999999999974,69.0,9.0,182.0,-2.0,3.0330000000000004,0.558,145.0,-5.0,203.0,-4.0,5.659,-0.25500000000000006,69.0,-21.0,298.0,-33.0,185.0,33.0,70.0,12.0,25.0,-20.0,105.0,-15.0,172.0,4.0
1239,1239,1239,1015,MIA,10,2014-11-16,Home,MIL,L,84,91,30,73,0.41100000000000003,11,25,0.44,13,22,0.591,6,40,19,10,6,17,20,35,74,0.473,5,18,0.278,16,26,0.615,5,40,16,11,1,16,24,2014-11-16,-7,-5,-1,-0.062,6,7,0.16199999999999998,-3,-4,-0.024000000000000018,1,0,3,-1,5,1,-4,893.0,13.0,323.0,3.0,681.0,-15.0,4.2620000000000005,0.09099999999999966,79.0,8.0,203.0,-9.0,3.5090000000000003,0.641,168.0,-1.0,228.0,-2.0,6.579,-0.16099999999999998,74.0,-19.0,330.0,-37.0,212.0,27.0,80.0,12.0,28.0,-22.0,119.0,-14.0,192.0,4.0
