,Team,Game,Date,Home,Opponent,WINorLOSS,Points,Opp.Points,FieldGoals,FieldGoalsAttempted,FieldGoals.,3PointShots,3PointShotsAttempted,3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls,differential_Points,average_Points,average_Opp.Points,average_differential_Points,differential_FieldGoals,average_FieldGoals,average_Opp.FieldGoals,average_differential_FieldGoals,differential_FieldGoalsAttempted,average_FieldGoalsAttempted,average_Opp.FieldGoalsAttempted,average_differential_FieldGoalsAttempted,differential_FieldGoals.,average_FieldGoals.,average_Opp.FieldGoals.,average_differential_FieldGoals.,differential_3PointShots,average_3PointShots,average_Opp.3PointShots,average_differential_3PointShots,differential_3PointShotsAttempted,average_3PointShotsAttempted,average_Opp.3PointShotsAttempted,average_differential_3PointShotsAttempted,differential_3PointShots.,average_3PointShots.,average_Opp.3PointShots.,average_differential_3PointShots.,differential_FreeThrows,average_FreeThrows,average_Opp.FreeThrows,average_differential_FreeThrows,differential_FreeThrowsAttempted,average_FreeThrowsAttempted,average_Opp.FreeThrowsAttempted,average_differential_FreeThrowsAttempted,differential_FreeThrows.,average_FreeThrows.,average_Opp.FreeThrows.,average_differential_FreeThrows.,differential_OffRebounds,average_OffRebounds,average_Opp.OffRebounds,average_differential_OffRebounds,differential_TotalRebounds,average_TotalRebounds,average_Opp.TotalRebounds,average_differential_TotalRebounds,differential_Assists,average_Assists,average_Opp.Assists,average_differential_Assists,differential_Steals,average_Steals,average_Opp.Steals,average_differential_Steals,differential_Blocks,average_Blocks,average_Opp.Blocks,average_differential_Blocks,differential_Turnovers,average_Turnovers,average_Opp.Turnovers,average_differential_Turnovers,differential_TotalFouls,average_TotalFouls,average_Opp.TotalFouls,average_differential_TotalFouls
0,HOU,1,2016-10-26,Away,LAL,L,114,120,44,86,0.512,7,29,0.241,19,27,0.7040000000000001,10,39,29,10,1,14,23,45,89,0.506,12,35,0.343,18,22,0.818,11,39,21,10,4,15,24,-6,0.0,0.0,0.0,-1,0.0,0.0,0.0,-3,0.0,0.0,0.0,0.006000000000000005,0.0,0.0,0.0,-5,0.0,0.0,0.0,-6,0.0,0.0,0.0,-0.10200000000000004,0.0,0.0,0.0,1,0.0,0.0,0.0,5,0.0,0.0,0.0,-0.11399999999999988,0.0,0.0,0.0,-1,0.0,0.0,0.0,0,0.0,0.0,0.0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,-3,0.0,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0.0,0.0
1,HOU,2,2016-10-28,Away,DAL,W,106,98,33,70,0.471,15,32,0.469,25,31,0.8059999999999999,5,41,21,6,1,18,22,35,80,0.438,8,29,0.276,20,24,0.833,6,34,13,11,2,9,21,8,114.0,120.0,-6.0,-2,44.0,45.0,-1.0,-10,86.0,89.0,-3.0,0.032999999999999974,0.512,0.506,0.006000000000000005,7,7.0,12.0,-5.0,3,29.0,35.0,-6.0,0.19299999999999995,0.241,0.343,-0.10200000000000004,5,19.0,18.0,1.0,7,27.0,22.0,5.0,-0.027000000000000024,0.7040000000000001,0.818,-0.11399999999999988,-1,10.0,11.0,-1.0,7,39.0,39.0,0.0,8,29.0,21.0,8.0,-5,10.0,10.0,0.0,-1,1.0,4.0,-3.0,9,14.0,15.0,-1.0,1,23.0,24.0,-1.0
2,HOU,3,2016-10-30,Home,DAL,W,93,92,34,81,0.42,11,31,0.355,14,21,0.667,9,47,16,5,4,17,21,32,86,0.3720000000000001,11,31,0.355,17,20,0.85,13,43,17,8,3,9,17,1,110.0,109.0,1.0,2,38.5,40.0,-1.5,-5,78.0,84.5,-6.5,0.047999999999999876,0.4915,0.472,0.01949999999999999,0,11.0,10.0,1.0,0,30.5,32.0,-1.5,0.0,0.355,0.3095,0.04549999999999996,-3,22.0,19.0,3.0,1,29.0,23.0,6.0,-0.18299999999999994,0.755,0.8254999999999999,-0.07049999999999995,-4,7.5,8.5,-1.0,4,40.0,36.5,3.5,-1,25.0,17.0,8.0,-3,8.0,10.5,-2.5,1,1.0,3.0,-2.0,8,16.0,12.0,4.0,4,22.5,22.5,0.0
3,HOU,4,2016-11-01,Away,CLE,L,120,128,43,90,0.478,17,44,0.386,17,25,0.68,11,32,30,5,2,7,25,43,83,0.518,16,32,0.5,26,31,0.8390000000000001,12,46,22,4,2,11,21,-8,104.33333333333333,103.33333333333333,1.0,0,37.0,37.333333333333336,-0.3333333333333333,7,79.0,85.0,-6.0,-0.040000000000000036,0.4676666666666667,0.4386666666666667,0.028999999999999953,1,11.0,10.333333333333334,0.6666666666666666,12,30.666666666666668,31.666666666666668,-1.0,-0.11399999999999999,0.355,0.32466666666666666,0.030333333333333306,-9,19.333333333333332,18.333333333333332,1.0,-6,26.333333333333332,22.0,4.333333333333333,-0.15900000000000003,0.7256666666666667,0.8336666666666667,-0.10799999999999994,-1,8.0,10.0,-2.0,-14,42.333333333333336,38.666666666666664,3.6666666666666665,8,22.0,17.0,5.0,1,7.0,9.666666666666666,-2.6666666666666665,0,2.0,3.0,-1.0,-4,16.333333333333332,11.0,5.333333333333333,4,22.0,20.666666666666668,1.3333333333333333
4,HOU,5,2016-11-02,Away,NYK,W,118,99,42,89,0.472,15,40,0.375,19,27,0.7040000000000001,19,54,25,12,8,19,21,37,85,0.435,8,20,0.4,17,25,0.68,7,34,18,10,6,16,22,19,108.25,109.5,-1.25,5,38.5,38.75,-0.25,4,81.75,84.5,-2.75,0.03699999999999998,0.47025,0.4585,0.011749999999999955,7,12.5,11.75,0.75,20,34.0,31.75,2.25,-0.025000000000000022,0.36275,0.3685,-0.005750000000000019,2,18.75,20.25,-1.5,2,26.0,24.25,1.75,0.02400000000000002,0.71425,0.835,-0.12074999999999997,12,8.75,10.5,-1.75,20,39.75,40.5,-0.75,7,24.0,18.25,5.75,2,6.5,8.25,-1.75,2,2.0,2.75,-0.75,3,14.0,11.0,3.0,-1,22.75,20.75,2.0
5,HOU,6,2016-11-05,Away,ATL,L,97,112,37,85,0.435,12,36,0.333,11,13,0.846,12,43,22,9,7,26,26,45,85,0.529,8,20,0.4,14,24,0.583,13,44,29,17,6,19,13,-15,110.2,107.4,2.8,-8,39.2,38.4,0.8,0,83.2,84.6,-1.4,-0.09400000000000003,0.47059999999999996,0.45380000000000004,0.01679999999999996,4,13.0,11.0,2.0,16,35.2,29.4,5.8,-0.067,0.3652,0.3748,-0.00960000000000002,-3,18.8,19.6,-0.8,-11,26.2,24.4,1.8,0.263,0.7122,0.8039999999999999,-0.09179999999999996,-1,10.8,9.8,1.0,-1,42.6,39.2,3.4,-7,24.2,18.2,6.0,-8,7.6,8.6,-1.0,1,3.2,3.4,-0.2,7,15.0,12.0,3.0,13,22.4,21.0,1.4
6,HOU,7,2016-11-07,Away,WAS,W,114,106,41,79,0.519,17,37,0.459,15,18,0.833,6,37,28,6,7,18,18,39,94,0.415,10,27,0.37,18,20,0.9,16,45,20,12,5,13,16,8,108.0,108.16666666666667,-0.16666666666666666,2,38.833333333333336,39.5,-0.6666666666666666,-15,83.5,84.66666666666667,-1.1666666666666667,0.10400000000000004,0.4646666666666666,0.4663333333333333,-0.0016666666666667052,7,12.833333333333334,10.5,2.3333333333333335,10,35.333333333333336,27.833333333333332,7.5,0.08900000000000002,0.3598333333333334,0.379,-0.019166666666666683,-3,17.5,18.666666666666668,-1.1666666666666667,-2,24.0,24.333333333333332,-0.3333333333333333,-0.06700000000000006,0.7345,0.7671666666666667,-0.03266666666666664,-10,11.0,10.333333333333334,0.6666666666666666,-8,42.666666666666664,40.0,2.6666666666666665,8,23.833333333333332,20.0,3.8333333333333335,-6,7.833333333333333,10.0,-2.1666666666666665,2,3.8333333333333335,3.8333333333333335,0.0,5,16.833333333333332,13.166666666666666,3.6666666666666665,2,23.0,19.666666666666668,3.3333333333333335
7,HOU,8,2016-11-09,Away,SAS,W,101,99,37,78,0.474,10,30,0.333,17,22,0.773,8,45,25,7,4,19,24,33,84,0.393,7,23,0.304,26,30,0.867,10,39,22,14,5,10,15,2,108.85714285714286,107.85714285714286,1.0,4,39.142857142857146,39.42857142857143,-0.2857142857142857,-6,82.85714285714286,86.0,-3.142857142857143,0.08099999999999996,0.4724285714285714,0.459,0.0134285714285714,3,13.428571428571429,10.428571428571429,3.0,7,35.57142857142857,27.714285714285715,7.857142857142857,0.029000000000000026,0.37400000000000005,0.3777142857142857,-0.0037142857142857255,-9,17.142857142857142,18.571428571428573,-1.4285714285714286,-8,23.142857142857142,23.714285714285715,-0.5714285714285714,-0.09399999999999997,0.7485714285714286,0.7861428571428571,-0.037571428571428554,-2,10.285714285714286,11.142857142857142,-0.8571428571428571,6,41.857142857142854,40.714285714285715,1.1428571428571428,3,24.428571428571427,20.0,4.428571428571429,-7,7.571428571428571,10.285714285714286,-2.7142857142857144,-1,4.285714285714286,4.0,0.2857142857142857,9,17.0,13.142857142857142,3.857142857142857,9,22.285714285714285,19.142857142857142,3.142857142857143
8,HOU,9,2016-11-12,Home,SAS,L,100,106,34,89,0.382,15,47,0.319,17,21,0.81,16,46,22,6,4,14,19,41,76,0.539,5,18,0.278,19,24,0.792,2,35,21,6,11,10,19,-6,107.875,106.75,1.125,-7,38.875,38.625,0.25,13,82.25,85.75,-3.5,-0.15700000000000003,0.47262499999999996,0.45075,0.02187499999999997,10,13.0,10.0,3.0,29,34.875,27.125,7.75,0.04099999999999998,0.36887500000000006,0.3685,0.0003749999999999934,-2,17.125,19.5,-2.375,-3,23.0,24.5,-1.5,0.018000000000000016,0.751625,0.79625,-0.044624999999999984,14,10.0,11.0,-1.0,11,42.25,40.5,1.75,1,24.5,20.25,4.25,0,7.5,10.75,-3.25,-7,4.25,4.125,0.125,4,17.25,12.75,4.5,0,22.5,18.625,3.875
9,HOU,10,2016-11-14,Home,PHI,W,115,88,44,91,0.484,17,40,0.425,10,17,0.588,16,55,20,6,10,17,19,34,90,0.378,5,22,0.227,15,17,0.882,10,39,18,10,7,12,17,27,107.0,106.66666666666667,0.3333333333333333,10,38.333333333333336,38.888888888888886,-0.5555555555555556,1,83.0,84.66666666666667,-1.6666666666666667,0.10599999999999998,0.4625555555555555,0.4605555555555555,0.001999999999999971,12,13.222222222222221,9.444444444444445,3.7777777777777777,18,36.22222222222222,26.11111111111111,10.11111111111111,0.19799999999999998,0.3633333333333334,0.35844444444444445,0.004888888888888881,-5,17.11111111111111,19.444444444444443,-2.3333333333333335,0,22.77777777777778,24.444444444444443,-1.6666666666666667,-0.29400000000000004,0.7581111111111112,0.7957777777777778,-0.037666666666666654,6,10.666666666666666,10.0,0.6666666666666666,16,42.666666666666664,39.888888888888886,2.7777777777777777,2,24.22222222222222,20.333333333333332,3.888888888888889,-4,7.333333333333333,10.222222222222221,-2.888888888888889,3,4.222222222222222,4.888888888888889,-0.6666666666666666,5,16.88888888888889,12.444444444444445,4.444444444444445,2,22.11111111111111,18.666666666666668,3.4444444444444446
